symbol,name,sector,industry,isin,lot_size,fno_eligible
UNOMINDA,UNO Minda Limited,,,INE405E01023,,False
UPHOT,U P Hotels Limited,,,INE726E01014,,False
UPL,UPL Limited,,,INE628A01036,,False
URBANCO,Urban Company Limited,,,INE0CAZ01013,,False
URJA,Urja Global Limited,,,INE550C01020,,False
USHAMART,Usha Martin Limited,,,INE228A01035,,False
USK,Udayshivakumar Infra Limited,,,INE0N0Y01013,,False
UTIAMC,UTI Asset Management Company Limited,,,INE094J01016,,False
UTKARSHBNK,Utkarsh Small Finance Bank Limited,,,INE735W01017,,False
UTLSOLAR,Fujiyama Power Systems Limited,,,INE12UR01024,,False
UTTAMSUGAR,Uttam Sugar Mills Limited,,,INE786F01031,,False
V2RETAIL,V2 Retail Limited,,,INE945H01021,,False
VADILALIND,Vadilal Industries Limited,,,INE694D01016,,False
VADILENT,Vadilal Enterprises Limited,,,INE693D01018,,False
VAIBHAVGBL,Vaibhav Global Limited,,,INE884A01027,,False
VAISHALI,Vaishali Pharma Limited,,,INE972X01022,,False
VAKRANGEE,Vakrangee Limited,,,INE051B01021,,False
VAML,Vedanta Aluminium Metal Limited,,,INE1CDF01017,,False
VARDMNPOLY,Vardhman Polytex Limited,,,INE835A01029,,False
VARROC,Varroc Engineering Limited,,,INE665L01035,,False
VASCONEQ,Vascon Engineers Limited,,,INE893I01013,,False
VASUPRADA,Shri Vasuprada Plantations Limited,,,INE574G01013,,False
VASWANI,Vaswani Industries Limited,,,INE590L01019,,False
VBL,Varun Beverages Limited,,,INE200M01039,,False
VEDAVAAG,VEDAVAAG Systems Limited,,,INE359B01010,,False
VEDL,Vedanta Limited,,,INE205A01025,,False
VEDPOWER,Vedanta Power Limited,,,INE694L01019,,False
VEEDOL,Veedol Corporation Limited,,,INE484C01030,,False
VENKEYS,Venky's (India) Limited,,,INE398A01010,,False
VENTIVE,Ventive Hospitality Limited,,,INE781S01027,,False
VENUSPIPES,Venus Pipes & Tubes Limited,,,INE0JA001018,,False
VERANDA,Veranda Learning Solutions Limited,,,INE0IQ001011,,False
VERTOZ,Vertoz Limited,,,INE188Y01031,,False
VESUVIUS,Vesuvius India Limited,,,INE386A01023,,False
VGCL,Vibrant Global Capital Limited,,,INE761Q01015,,False
VGL,VARVEE GLOBAL LIMITED,,,INE273D01027,,False
VGUARD,V-Guard Industries Limited,,,INE951I01027,,False
VHL,Vardhman Holdings Limited,,,INE701A01023,,False
VIDHIING,Vidhi Specialty Food Ingredients Limited,,,INE632C01026,,False
VIDYAWIRES,Vidya Wires Limited,,,INE14UN01029,,False
VIJAYA,Vijaya Diagnostic Centre Limited,,,INE043W01024,,False
VIJSOLX,Vijay Solvex Limited,,,INE362D01010,,False
VIKASECO,Vikas EcoTech Limited,,,INE806A01020,,False
VIKASLIFE,Vikas Lifecare Limited,,,INE161L01027,,False
VIKRAMSOLR,Vikram Solar Limited,,,INE078V01014,,False
VIKRAN,Vikran Engineering Limited,,,INE01R501028,,False
VIMTALABS,Vimta Labs Limited,,,INE579C01029,,False
VINATIORGA,Vinati Organics Limited,,,INE410B01037,,False
VINCOFE,Vintage Coffee And Beverages Limited,,,INE498Q01014,,False
VINDHYATEL,Vindhya Telelinks Limited,,,INE707A01012,,False
VINEETLAB,Vineet Laboratories Limited,,,INE505Y01010,,False
VINNY,Vinny Overseas Limited,,,INE01KI01027,,False
VINYLINDIA,Vinyl Chemicals (India) Limited,,,INE250B01029,,False
VIPCLOTHNG,VIP Clothing Limited,,,INE450G01024,,False
VIPIND,VIP Industries Limited,,,INE054A01027,,False
VIRAT,Virat Industries Limited,,,INE467D01017,,False
VIRINCHI,Virinchi Limited,,,INE539B01017,,False
VISACHROME,VISA Chrome Limited,,,INE286H01012,,False
VISAKAIND,Visaka Industries Limited,,,INE392A01021,,False
VISHAL,Vishal Fabrics Limited,,,INE755Q01025,,False
VISHNU,Vishnu Chemicals Limited,,,INE270I01022,,False
VISHWARAJ,Vishwaraj Sugar Industries Limited,,,INE430N01022,,False
VISL,Vedanta Iron and Steel Limited,,,INE1CLE01013,,False
VITAL,Vital Chemtech Limited,,,INE0L4K01016,,False
VIVIANA,Viviana Power Tech Limited,,,INE0MEG01014,,False
VIVIDHA,Visagar Polytex Limited,,,INE370E01029,,False
VIVOBIOT,Vivo Bio Tech Limited,,,INE380K01017,,False
VIYASH,Viyash Scientific Limited,,,INE807F01027,,False
VLEGOV,VL E-Governance & IT Solutions Limited,,,INE03HW01020,,False
VLSFINANCE,VLS Finance Limited,,,INE709A01018,,False
VMART,V-Mart Retail Limited,,,INE665J01013,,False
VMM,Vishal Mega Mart Limited,,,INE01EA01019,,False
VMSTMT,VMS TMT Limited,,,INE0SJA01013,,False
VOEPL,Virtuoso Optoelectronics Limited,,,INE0I0T01010,,False
VOGL,Vedanta Oil and Gas Limited,,,INE704J01044,,False
VOITHPAPR,Voith Paper Fabrics India Limited,,,INE285C01015,,False
VOLTAMP,Voltamp Transformers Limited,,,INE540H01012,,False
VOLTAS,Voltas Limited,,,INE226A01021,,False
VPRPL,Vishnu Prakash R Punglia Limited,,,INE0AE001013,,False
VRAJ,Vraj Iron and Steel Limited,,,INE0S2V01010,,False
VRLLOG,VRL Logistics Limited,,,INE366I01010,,False
VSSL,Vardhman Special Steels Limited,,,INE050M01012,,False
VSTIND,VST Industries Limited,,,INE710A01016,,False
VSTL,Vibhor Steel Tubes Limited,,,INE0QTF01015,,False
VSTTILLERS,V.S.T Tillers Tractors Limited,,,INE764D01017,,False
VTL,Vardhman Textiles Limited,,,INE825A01020,,False
VTMLTD,VTM Limited,,,INE222F01029,,False
WAAREEENER,Waaree Energies Limited,,,INE377N01017,,False
WAAREEINDO,Indosolar Limited,,,INE866K01023,,False
WAAREERTL,Waaree Renewable Technologies Limited,,,INE299N01021,,False
WABAG,VA Tech Wabag Limited,,,INE956G01038,,False
WAKEFIT,Wakefit Innovations Limited,,,INE0E7301029,,False
WALCHANNAG,Walchandnagar Industries Limited,,,INE711A01022,,False
WANBURY,Wanbury Limited,,,INE107F01022,,False
WARDINMOBI,Wardwizard Innovations & Mobility Limited,,,INE945P01024,,False
WATERBASE,Waterbase Limited,,,INE054C01015,,False
WCIL,Western Carriers (India) Limited,,,INE0CJF01024,,False
WEALTH,Wealth First Portfolio Managers Limited,,,INE658T01017,,False
WEBELSOLAR,Websol Energy System Limited,,,INE855C01023,,False
WEIZMANIND,Weizmann Limited,,,INE080A01014,,False
WEL,Wonder Electricals Limited,,,INE02WG01024,,False
WELCORP,Welspun Corp Limited,,,INE191B01025,,False
WELENT,Welspun Enterprises Limited,,,INE625G01013,,False
WELSPLSOL,Welspun Specialty Solutions Limited,,,INE731F01037,,False
WELSPUNLIV,Welspun Living Limited,,,INE192B01031,,False
WENDT,Wendt (India) Limited,,,INE274C01019,,False
WESTLIFE,WESTLIFE FOODWORLD LIMITED,,,INE274F01020,,False
WEWIN,WE WIN LIMITED,,,INE082W01014,,False
WEWORK,WeWork India Management Limited,,,INE085001019,,False
WHBRADY,WH Brady & Company Limited,,,INE855A01019,,False
WHEELS,Wheels India Limited,,,INE715A01015,,False
WHIRLPOOL,Whirlpool of India Limited,,,INE716A01013,,False
WILLAMAGOR,Williamson Magor & Company Limited,,,INE210A01017,,False
WINDLAS,Windlas Biotech Limited,,,INE0H5O01029,,False
WINDMACHIN,Windsor Machines Limited,,,INE052A01021,,False
WIPL,The Western India Plywoods Limited,,,INE215F01023,,False
WIPRO,Wipro Limited,,,INE075A01022,,False
WOCKPHARMA,Wockhardt Limited,,,INE049B01025,,False
WONDERLA,Wonderla Holidays Limited,,,INE066O01014,,False
WORTHPERI,Worth Peripherals Limited,,,INE196Y01018,,False
WPIL,WPIL Limited,,,INE765D01022,,False
WSI,W S Industries (I) Limited,,,INE100D01014,,False
WSTCSTPAPR,West Coast Paper Mills Limited,,,INE976A01021,,False
XCHANGING,Xchanging Solutions Limited,,,INE692G01013,,False
XELPMOC,Xelpmoc Design And Tech Limited,,,INE01P501012,,False
XPROINDIA,Xpro India Limited,,,INE445C01015,,False
XTGLOBAL,Xtglobal Infotech Limited,,,INE547B01028,,False
XTRANET,Xtranet Technologies Limited,,,INE0NG701011,,False
YASHO,Yasho Industries Limited,,,INE616Z01012,,False
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,,,INE0JO301016,,False
YATRA,Yatra Online Limited,,,INE0JR601024,,False
YESBANK,Yes Bank Limited,,,INE528G01035,,False
YOGI,Yogi Limited,,,INE290E01011,,False
YUKEN,Yuken India Limited,,,INE384C01016,,False
ZAGGLE,Zaggle Prepaid Ocean Services Limited,,,INE07K301024,,False
ZEEL,Zee Entertainment Enterprises Limited,,,INE256A01028,,False
ZEELEARN,Zee Learn Limited,,,INE565L01011,,False
ZEEMEDIA,Zee Media Corporation Limited,,,INE966H01019,,False
ZENITHEXPO,Zenith Exports Limited,,,INE058B01018,,False
ZENITHSTL,Zenith Steel Pipes & Industries Limited,,,INE318D01020,,False
ZENSARTECH,Zensar Technologies Limited,,,INE520A01027,,False
ZENTEC,Zen Technologies Limited,,,INE251B01027,,False
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,,,INE342J01019,,False
ZFSTEERING,ZF Steering Gear (India) Limited,,,INE116C01012,,False
ZIMLAB,Zim Laboratories Limited,,,INE518E01015,,False
ZODIAC,Zodiac Energy Limited,,,INE761Y01019,,False
ZODIACLOTH,Zodiac Clothing Company Limited,,,INE206B01013,,False
ZOTA,Zota Health Care LImited,,,INE358U01012,,False
ZSARACOM,Saraswati Commercial India Limited,,,INE967G01019,,False
ZUARI,Zuari Agro Chemicals Limited,,,INE840M01016,,False
ZUARIIND,ZUARI INDUSTRIES LIMITED,,,INE217A01012,,False
ZYDUSLIFE,Zydus Lifesciences Limited,,,INE010B01027,,False
ZYDUSWELL,Zydus Wellness Limited,,,INE768C01028,,False
